PID,UNIT,OCCASION,PA,NA,Happy,Relaxed,Sad,Angry,Stress
198,4,27,71,8.333333333,74,68,8,0,17
198,4,28,75.5,0,78,73,0,0,0
198,5,29,74.5,5.333333333,73,76,12,0,4
198,5,30,97,0.666666667,94,100,2,0,0
198,5,31,83,2.666666667,86,80,0,0,8
198,5,32,91,2,100,82,0,0,6
198,5,33,89,1.333333333,98,80,0,0,4
198,5,34,74,20.66666667,72,76,20,11,31
198,5,35,61,23.33333333,68,54,16,19,35
198,6,36,56,31.66666667,27,85,76,19,0
198,6,37,58.5,16.33333333,49,68,12,24,13
198,6,38,52.5,19,52,53,15,16,26
198,6,39,55,24.66666667,55,55,2,20,52
198,6,40,25.5,25.33333333,35,16,14,12,50
198,6,41,71.5,11.33333333,57,86,5,6,23
198,6,42,79.5,3.333333333,71,88,10,0,0
198,7,43,66.5,14,65,68,8,8,26
198,7,44,55.5,27.66666667,53,58,40,16,27
198,7,45,54,7.666666667,50,58,0,12,11
198,7,46,65.5,10.33333333,85,46,9,10,12
198,7,47,82.5,16.33333333,79,86,8,9,32
198,7,48,72,10,73,71,6,10,14
198,7,49, , , , , , , 
198,8,50,54.5,10.66666667,66,43,0,1,31
198,8,51,26.5,45.33333333,23,30,9,61,66
198,8,52,59,12.33333333,67,51,10,7,20
198,8,53,53.5,15.66666667,51,56,27,0,20
198,8,54, , , , , , , 
198,8,55,38,23.33333333,50,26,26,4,40
198,8,56,81,13.33333333,82,80,7,6,27
198,9,57,21.5,49.33333333,11,32,73,6,69
198,9,58,44,16.33333333,48,40,27,10,12
198,9,59,54.5,12,53,56,24,0,12
198,9,60,72,23.66666667,53,91,41,6,24
198,9,61,16,51.33333333,21,11,52,3,99
198,9,62,41,41,40,42,56,10,57
198,9,63,44.5,18,46,43,8,10,36
198,10,64, , , , , , , 
198,10,65,49.5,36,62,37,17,33,58
198,10,66,67.5,11.66666667,73,62,15,10,10
198,10,67,86,9.666666667,85,87,3,15,11
198,10,68,64.5,23.33333333,46,83,22,21,27
198,10,69,59,21.66666667,47,71,20,8,37
198,10,70, , , , , , , 
198,11,71,76,37.33333333,62,90,0,12,100
198,11,72,76,12.66666667,76,76,19,9,10
198,11,73,57.5,17.33333333,51,64,0,0,52
198,11,74,64,20.33333333,52,76,6,0,55
198,11,75,39,4.666666667,46,32,0,0,14
198,11,76,58.5,8.333333333,54,63,0,0,25
198,11,77,34.5,3.333333333,0,69,0,0,10
198,12,78,66.5,3.666666667,53,80,1,0,10
198,12,79,88.5,0,77,100,0,0,0
198,12,80,62,11,64,60,5,6,22
198,12,81,67,10,74,60,17,0,13
198,12,82,59.5,9,71,48,12,0,15
198,12,83, , , , , , , 
198,12,84,92,11.33333333,90,94,0,15,19
198,13,85,55.5,24.33333333,57,54,0,0,73
198,13,86,68.5,20.66666667,81,56,8,5,49
198,13,87,80,7.666666667,79,81,1,1,21
198,13,88,69.5,25.33333333,61,78,9,20,47
198,13,89,88,36,100,76,38,21,49
198,13,90,77.5,5.333333333,78,77,0,0,16
198,13,91,86,2.333333333,86,86,1,0,6
198,14,92,67.5,2,47,88,0,0,6
198,14,93,53.5,16.66666667,55,52,0,0,50
198,14,94,66.5,16.66666667,54,79,10,1,39
198,14,95,68,19,58,78,14,6,37
198,14,96,56.5,26,63,50,0,0,78
198,14,97,41.5,24,33,50,6,6,60
198,14,98,71,14,88,54,8,6,28
200,1,1,72.5,12.66666667,61,84,25,12,1
200,1,2,47.5,26.33333333,36,59,54,10,15
200,1,3, , , , , , , 
200,1,4,75,10,69,81,10,9,11
200,1,5,74,33,68,80,9,15,75
200,1,6,51.5,36,93,10,12,9,87
200,1,7,84.5,9,100,69,10,7,10
200,2,8,57,28.66666667,75,39,8,12,66
200,2,9,81.5,8.333333333,80,83,8,11,6
200,2,10,66,18.33333333,73,59,15,3,37
200,2,11, , , , , , , 
200,2,12,54.5,61,63,46,61,49,73
200,2,13,99.5,4,100,99,0,0,12
200,2,14,67,21,93,41,11,10,42
200,3,15, , , , , , , 
200,3,16, , , , , , , 
200,3,17, , , , , , , 
200,3,18,77.5,14.33333333,86,69,15,14,14
200,3,19,55,14,50,60,10,6,26
200,3,20,72,16.66666667,61,83,30,9,11
200,3,21,73,11,58,88,12,15,6
200,4,22,68.5,12,64,73,11,8,17
200,4,23,25,66.66666667,13,37,71,68,61
200,4,24,72,16.33333333,72,72,17,14,18
200,4,25,70,7.333333333,72,68,9,6,7
200,4,26,53,11,46,60,10,11,12
200,4,27,78.5,12.66666667,77,80,12,14,12
200,4,28,78.5,9,72,85,10,8,9
200,5,29,47,26.33333333,58,36,9,10,60
200,5,30,81.5,7.333333333,82,81,11,6,5
200,5,31,66.5,8.666666667,48,85,7,10,9
200,5,32, , , , , , , 
200,5,33, , , , , , , 
200,5,34, , , , , , , 
200,5,35, , , , , , , 
200,6,36,39.5,51.66666667,42,37,59,58,38
200,6,37, , , , , , , 
200,6,38,37,34.66666667,39,35,63,8,33
200,6,39,49.5,41,62,37,38,28,57
200,6,40,64.5,14,63,66,14,12,16
200,6,41,81,8,86,76,8,7,9
200,6,42, , , , , , , 
200,7,43,26.5,77.33333333,14,39,84,89,59
200,7,44,39.5,18.33333333,55,24,23,24,8
200,7,45,69.5,12,65,74,14,12,10
200,7,46,79.5,10.33333333,80,79,9,9,13
200,7,47,82,10,88,76,11,9,10
200,7,48,81.5,13.66666667,85,78,17,12,12
200,7,49,83,10,82,84,8,12,10
200,8,50,91,5,93,89,5,4,6
200,8,51,39.5,42.33333333,52,27,11,41,75
200,8,52,89,10.66666667,89,89,8,13,11
200,8,53,75,23.66666667,65,85,46,11,14
200,8,54,90.5,19.66666667,91,90,10,10,39
200,8,55,84.5,14,100,69,4,2,36
200,8,56,75,20,100,50,3,5,52
200,9,57,93.5,5.666666667,91,96,4,10,3
200,9,58,39,39.66666667,44,34,51,1,67
200,9,59,85,6.333333333,83,87,7,4,8
200,9,60,56,20.33333333,50,62,9,5,47
200,9,61,89,8.666666667,91,87,9,9,8
200,9,62,95.5,9,91,100,8,9,10
200,9,63,100,0,100,100,0,0,0
200,10,64,80.5,9.666666667,61,100,17,2,10
200,10,65, , , , , , , 
200,10,66,100,0,100,100,0,0,0
200,10,67,98.5,2.666666667,97,100,1,7,0
200,10,68,100,2,100,100,0,6,0
200,10,69,100,0,100,100,0,0,0
200,10,70,58,50.33333333,62,54,41,48,62
200,11,71,80,12,76,84,11,12,13
200,11,72,97,5,100,94,1,8,6
200,11,73,71.5,0.333333333,74,69,0,0,1
200,11,74,73.5,26.33333333,60,87,9,46,24
200,11,75,67.5,9,66,69,0,0,27
200,11,76,82,0.666666667,78,86,2,0,0
200,11,77, , , , , , , 
200,12,78,92.5,7.666666667,95,90,13,3,7
200,12,79,79,0.333333333,64,94,0,1,0
200,12,80,73,13.66666667,88,58,2,0,39
200,12,81,100,0,100,100,0,0,0
200,12,82,99.5,11,99,100,9,11,13
200,12,83, , , , , , , 
200,12,84, , , , , , , 
200,13,85,58.5,41.66666667,81,36,43,8,74
200,13,86,92.5,0,99,86,0,0,0
200,13,87,92.5,0,88,97,0,0,0
200,13,88,100,1.333333333,100,100,3,1,0
200,13,89,100,0,100,100,0,0,0
200,13,90,100,0,100,100,0,0,0
200,13,91,100,0.666666667,100,100,0,1,1
200,14,92,56.5,0,63,50,0,0,0
200,14,93,76.5,0,77,76,0,0,0
200,14,94,50,0,100,0,0,0,0
200,14,95,77,17.66666667,93,61,42,9,2
200,14,96,100,0,100,100,0,0,0
200,14,97,84,8,68,100,7,10,7
200,14,98,98.5,0,100,97,0,0,0
201,1,1,69.5,0.666666667,75,64,0,2,0
201,1,2,90.5,0,81,100,0,0,0
201,1,3,90.5,0,99,82,0,0,0
201,1,4,100,0,100,100,0,0,0
201,1,5,100,1,100,100,1,0,2
201,1,6,19.5,30.33333333,32,7,35,31,25
201,1,7,31,28.33333333,36,26,35,10,40
201,2,8,100,0,100,100,0,0,0
201,2,9,100,4,100,100,8,0,4
201,2,10,100,3.333333333,100,100,9,1,0
201,2,11,100,0,100,100,0,0,0
201,2,12,50,0.666666667,100,0,0,2,0
201,2,13,96.5,9,95,98,12,7,8
201,2,14,60,19.66666667,64,56,27,12,20
201,3,15, , , , , , , 
201,3,16,54,8.666666667,100,8,8,12,6
201,3,17,100,8.333333333,100,100,7,10,8
201,3,18,51.5,74.66666667,48,55,73,81,70
201,3,19,38,18.33333333,12,64,21,15,19
201,3,20,46.5,17.66666667,16,77,16,16,21
201,3,21, , , , , , , 
201,4,22,57.5,15.33333333,59,56,10,25,11
201,4,23,42.5,7.333333333,84,1,8,4,10
201,4,24,84.5,7.666666667,89,80,9,5,9
201,4,25,99,36.33333333,100,98,14,13,82
201,4,26,36,30.66666667,41,31,35,41,16
201,4,27,94.5,11.66666667,91,98,11,14,10
201,4,28, , , , , , , 
201,5,29,100,3.666666667,100,100,0,7,4
201,5,30,100,1.333333333,100,100,0,4,0
201,5,31,100,14.66666667,100,100,18,18,8
201,5,32,100,2,100,100,2,2,2
201,5,33,100,1.333333333,100,100,0,4,0
201,5,34,100,10.33333333,100,100,7,11,13
201,5,35,99,4,100,98,0,9,3
201,6,36,96,12,92,100,11,7,18
201,6,37,100,7,100,100,15,4,2
201,6,38,100,3.333333333,100,100,6,4,0
201,6,39,97,10.66666667,94,100,9,9,14
201,6,40,100,10.33333333,100,100,17,9,5
201,6,41,100,1,100,100,1,0,2
201,6,42,100,12.66666667,100,100,0,3,35
201,7,43,100,0,100,100,0,0,0
201,7,44,99,3,98,100,9,0,0
201,7,45,100,2.666666667,100,100,1,1,6
201,7,46,96,4.333333333,99,93,4,0,9
201,7,47,93,7.333333333,86,100,7,5,10
201,7,48,100,0,100,100,0,0,0
201,7,49,71,3.666666667,63,79,11,0,0
201,8,50, , , , , , , 
201,8,51, , , , , , , 
201,8,52, , , , , , , 
201,8,53,39,31,54,24,19,32,42
201,8,54, , , , , , , 
201,8,55, , , , , , , 
201,8,56,79.5,12.33333333,79,80,11,12,14
201,9,57, , , , , , , 
201,9,58,97,7,98,96,4,8,9
201,9,59, , , , , , , 
201,9,60, , , , , , , 
201,9,61, , , , , , , 
201,9,62, , , , , , , 
201,9,63, , , , , , , 
201,10,64, , , , , , , 
201,10,65, , , , , , , 
201,10,66, , , , , , , 
201,10,67, , , , , , , 
201,10,68, , , , , , , 
201,10,69, , , , , , , 
201,10,70, , , , , , , 
201,11,71,100,0,100,100,0,0,0
201,11,72,36,26.33333333,0,72,79,0,0
201,11,73,100,1,100,100,0,3,0
201,11,74,95,0,92,98,0,0,0
201,11,75,76.5,0,78,75,0,0,0
201,11,76,68.5,24.33333333,70,67,23,21,29
201,11,77,88.5,11.33333333,97,80,15,12,7
201,12,78, , , , , , , 
201,12,79,84.5,18.66666667,84,85,21,18,17
201,12,80,81,10.66666667,89,73,12,9,11
201,12,81,80,1.333333333,73,87,1,1,2
201,12,82,92.5,6,94,91,10,6,2
201,12,83,86,10,89,83,9,11,10
201,12,84,91,7.666666667,88,94,9,7,7
201,13,85, , , , , , , 
201,13,86, , , , , , , 
201,13,87, , , , , , , 
201,13,88,78,14.66666667,83,73,19,16,9
201,13,89,88.5,8.333333333,86,91,8,7,10
201,13,90,84.5,6,73,96,7,6,5
201,13,91,96.5,6.333333333,99,94,6,4,9
201,14,92, , , , , , , 
201,14,93,76.5,14.66666667,73,80,13,17,14
201,14,94, , , , , , , 
201,14,95, , , , , , , 
201,14,96, , , , , , , 
201,14,97, , , , , , , 
201,14,98, , , , , , , 
202,1,1,68.5,3.666666667,62,75,0,0,11
202,1,2,78,0,78,78,0,0,0
202,1,3, , , , , , , 
202,1,4,72,0,58,86,0,0,0
202,1,5,52,0,52,52,0,0,0
202,1,6,57,4,43,71,3,3,6
202,1,7,53.5,7.666666667,58,49,8,8,7
202,2,8,55.5,2.333333333,59,52,3,1,3
202,2,9,56.5,6,59,54,3,10,5
202,2,10,54,15,54,54,9,8,28
202,2,11,43,23.33333333,44,42,10,39,21
202,2,12,74.5,16.66666667,66,83,15,10,25
202,2,13,100,8.333333333,100,100,7,12,6
202,2,14,49,10,52,46,10,10,10
202,3,15,49.5,10.33333333,52,47,8,12,11
202,3,16,53,12,52,54,12,12,12
202,3,17,54,8,60,48,6,11,7
202,3,18,78,6,78,78,4,5,9
202,3,19,11,56.33333333,12,10,12,78,79
202,3,20,45,10.33333333,47,43,8,13,10
202,3,21,54,8.333333333,58,50,8,9,8
202,4,22,52.5,10.33333333,53,52,11,12,8
202,4,23,53,12.33333333,60,46,13,11,13
202,4,24,45.5,16.66666667,48,43,9,11,30
202,4,25,52.5,9.333333333,54,51,6,11,11
202,4,26,49,0,47,51,0,0,0
202,4,27,50.5,8.333333333,59,42,3,12,10
202,4,28,54.5,5,59,50,0,8,7
202,5,29,57,9.333333333,59,55,9,10,9
202,5,30, , , , , , , 
202,5,31,53.5,6,52,55,6,3,9
202,5,32,57,8.666666667,60,54,11,4,11
202,5,33,55,8.666666667,51,59,8,8,10
202,5,34,58,4,58,58,8,2,2
202,5,35,55.5,7,51,60,4,7,10
202,6,36,51.5,3.666666667,53,50,8,1,2
202,6,37,50,5,48,52,5,8,2
202,6,38,50,3,47,53,5,0,4
202,6,39,46.5,5.666666667,47,46,5,7,5
202,6,40,52.5,6,50,55,5,2,11
202,6,41,99.5,4,100,99,4,5,3
202,6,42,100,1.333333333,100,100,1,2,1
202,7,43,51.5,4.333333333,53,50,0,8,5
202,7,44,50,5.333333333,49,51,9,4,3
202,7,45,54,6.666666667,49,59,5,6,9
202,7,46,54.5,1,51,58,0,2,1
202,7,47,54,3,56,52,2,4,3
202,7,48,57.5,8.333333333,56,59,8,8,9
202,7,49,51.5,3.666666667,50,53,6,2,3
202,8,50,49,16,49,49,7,5,36
202,8,51,50,8,49,51,8,10,6
202,8,52,50,7.333333333,50,50,7,7,8
202,8,53,50.5,3.333333333,51,50,4,2,4
202,8,54,31.5,8.333333333,11,52,10,6,9
202,8,55,99.5,6.666666667,100,99,4,12,4
202,8,56,99,2.333333333,98,100,3,1,3
202,9,57,52,8,54,50,9,9,6
202,9,58,52.5,4.333333333,55,50,8,3,2
202,9,59,100,3,100,100,6,1,2
202,9,60,53,4.333333333,50,56,5,4,4
202,9,61,53,8,53,53,11,8,5
202,9,62,51.5,5.666666667,52,51,4,8,5
202,9,63,49.5,4,49,50,4,1,7
202,10,64,50,3,50,50,0,3,6
202,10,65,1,22.33333333,0,2,0,65,2
202,10,66,55,6.333333333,56,54,3,7,9
202,10,67,49.5,8,50,49,8,7,9
202,10,68,55.5,3,58,53,2,0,7
202,10,69,52.5,6,52,53,6,4,8
202,10,70,50,7.666666667,48,52,8,8,7
202,11,71,53.5,8.666666667,53,54,6,9,11
202,11,72,28,8.333333333,2,54,6,9,10
202,11,73,50,7,47,53,7,7,7
202,11,74,50.5,6.333333333,47,54,8,9,2
202,11,75,58.5,9,62,55,8,10,9
202,11,76,52,3.666666667,52,52,6,4,1
202,11,77,50,5.333333333,50,50,6,4,6
202,12,78,39.5,14.66666667,54,25,8,8,28
202,12,79,54.5,5.333333333,53,56,3,8,5
202,12,80,52.5,7,54,51,8,12,1
202,12,81,50.5,3.666666667,49,52,4,7,0
202,12,82,49.5,6,52,47,9,8,1
202,12,83,54.5,6.666666667,53,56,6,8,6
202,12,84,48,3,48,48,5,1,3
202,13,85,60,7.333333333,63,57,7,8,7
202,13,86,53.5,8.333333333,52,55,8,8,9
202,13,87,52,3.333333333,53,51,0,6,4
202,13,88,49.5,10.33333333,51,48,9,9,13
202,13,89,57.5,7.333333333,61,54,5,10,7
202,13,90,100,5.666666667,100,100,7,8,2
202,13,91,100,7.333333333,100,100,8,6,8
202,14,92,48.5,1.333333333,47,50,4,0,0
202,14,93,29,3,50,8,4,1,4
202,14,94,55,7.333333333,58,52,8,10,4
202,14,95,48,7.666666667,49,47,8,7,8
202,14,96,37,7.333333333,35,39,7,8,7
202,14,97,100,2.666666667,100,100,4,2,2
202,14,98,59,6.333333333,58,60,5,6,8
203,1,1,86,2.666666667,72,100,8,0,0
203,1,2,86,4.333333333,72,100,11,0,2
203,1,3,88,0,76,100,0,0,0
203,1,4,57,24.33333333,35,79,68,0,5
203,1,5,69.5,6.666666667,60,79,20,0,0
203,1,6,84.5,6.666666667,76,93,20,0,0
203,1,7,68,7.666666667,50,86,13,0,10
203,2,8,72.5,11.66666667,78,67,14,0,21
203,2,9,88,6.666666667,76,100,16,4,0
203,2,10,57,17.66666667,80,34,0,0,53
203,2,11,89.5,0,79,100,0,0,0
203,2,12,73.5,11,82,65,0,0,33
203,2,13,73,12.66666667,72,74,11,0,27
203,2,14,63,24.33333333,63,63,57,0,16
203,3,15,66.5,9,65,68,11,0,16
203,3,16,68.5,20.66666667,69,68,36,0,26
203,3,17,66,11.33333333,67,65,17,0,17
203,3,18,67,24,68,66,40,0,32
203,3,19,86.5,10.33333333,80,93,15,0,16
203,3,20,78,4.333333333,73,83,0,0,13
203,3,21,67.5,33,58,77,59,0,40
203,4,22,64,21.33333333,80,48,0,0,64
203,4,23,59,22,93,25,0,0,66
203,4,24,75.5,9.333333333,79,72,0,0,28
203,4,25, , , , , , , 
203,4,26,62,28.33333333,64,60,24,0,61
203,4,27,96,3,92,100,9,0,0
203,4,28,85.5,8.666666667,92,79,6,0,20
203,5,29,74.5,26,88,61,14,0,64
203,5,30,71.5,9,74,69,4,0,23
203,5,31,84.5,11,84,85,0,0,33
203,5,32, , , , , , , 
203,5,33,81.5,7.333333333,86,77,11,0,11
203,5,34,89.5,8,88,91,18,0,6
203,5,35,83.5,21.66666667,79,88,59,0,6
203,6,36,78,14.66666667,81,75,22,0,22
203,6,37,85,8.333333333,83,87,6,0,19
203,6,38,71,21.33333333,69,73,0,0,64
203,6,39, , , , , , , 
203,6,40,78,7.333333333,79,77,6,0,16
203,6,41,84,7.333333333,88,80,12,0,10
203,6,42,89.5,1.666666667,79,100,5,0,0
203,7,43,74.5,6.666666667,74,75,8,0,12
203,7,44,84,2.666666667,90,78,0,0,8
203,7,45, , , , , , , 
203,7,46,81.5,0,89,74,0,0,0
203,7,47,78,33.33333333,68,88,24,70,6
203,7,48,71.5,49.33333333,64,79,70,70,8
203,7,49,92,0.666666667,84,100,2,0,0
203,8,50,88.5,2.333333333,88,89,3,0,4
203,8,51,74,4.333333333,74,74,5,0,8
203,8,52,52.5,24,79,26,0,0,72
203,8,53, , , , , , , 
203,8,54, , , , , , , 
203,8,55,100,0,100,100,0,0,0
203,8,56,90,0.333333333,84,96,0,0,1
203,9,57,88.5,6,85,92,5,0,13
203,9,58,84,5.333333333,84,84,8,0,8
203,9,59,88,4,86,90,12,0,0
203,9,60,86,6,82,90,9,0,9
203,9,61,32.5,42,33,32,50,10,66
203,9,62,72,24,70,74,4,12,56
203,9,63,87.5,7,88,87,11,0,10
203,10,64,81,9,88,74,0,0,27
203,10,65,89,4,88,90,0,0,12
203,10,66,84.5,0.666666667,89,80,0,0,2
203,10,67,91,3,93,89,0,0,9
203,10,68, , , , , , , 
203,10,69,87.5,7,79,96,15,6,0
203,10,70,92.5,3.666666667,85,100,11,0,0
203,11,71,92,2.333333333,93,91,0,0,7
203,11,72, , , , , , , 
203,11,73,89,2,85,93,6,0,0
203,11,74,86.5,1.333333333,83,90,0,0,4
203,11,75,94,0.666666667,95,93,0,0,2
203,11,76,90.5,5.333333333,81,100,16,0,0
203,11,77,89.5,5,79,100,15,0,0
203,12,78, , , , , , , 
203,12,79,89,2,95,83,0,0,6
203,12,80,90.5,3.333333333,93,88,0,0,10
203,12,81,89.5,1.333333333,94,85,0,0,4
203,12,82,92.5,2.333333333,94,91,2,0,5
203,12,83,93,2,96,90,0,0,6
203,12,84,95.5,0.666666667,91,100,0,0,2
203,13,85,88,1.333333333,84,92,0,0,4
203,13,86,86.5,1.666666667,85,88,0,0,5
203,13,87,90,5,89,91,6,0,9
203,13,88,86.5,0.666666667,85,88,0,0,2
203,13,89,87,4.333333333,86,88,2,0,11
203,13,90,92,1,90,94,0,0,3
203,13,91,97,0.333333333,94,100,1,0,0
203,14,92, , , , , , , 
203,14,93, , , , , , , 
203,14,94,90.5,0.333333333,89,92,0,0,1
203,14,95,92.5,1,93,92,2,0,1
203,14,96,74,36.66666667,87,61,15,9,86
203,14,97,92.5,1.333333333,90,95,4,0,0
203,14,98,94.5,1,96,93,3,0,0
204,1,1,100,0,100,100,0,0,0
204,1,2,100,0,100,100,0,0,0
204,1,3,100,2,100,100,0,6,0
204,1,4,100,0,100,100,0,0,0
204,1,5,94,0,88,100,0,0,0
204,1,6,100,0,100,100,0,0,0
204,1,7,57.5,39.66666667,62,53,56,1,62
204,2,8,100,0,100,100,0,0,0
204,2,9,100,0,100,100,0,0,0
204,2,10,100,0,100,100,0,0,0
204,2,11,100,0,100,100,0,0,0
204,2,12,100,0.333333333,100,100,0,1,0
204,2,13,100,0,100,100,0,0,0
204,2,14,82,0,64,100,0,0,0
204,3,15,96,0.666666667,100,92,2,0,0
204,3,16,62.5,1.333333333,66,59,0,0,4
204,3,17,78.5,9,64,93,9,9,9
204,3,18,65.5,6.333333333,58,73,9,4,6
204,3,19,57.5,0,51,64,0,0,0
204,3,20,86,14.33333333,86,86,19,11,13
204,3,21,76,0,52,100,0,0,0
204,4,22,39,0,53,25,0,0,0
204,4,23,49.5,23,50,49,0,0,69
204,4,24,60.5,16.66666667,71,50,0,0,50
204,4,25,45,28,0,90,0,4,80
204,4,26,100,33.33333333,100,100,0,0,100
204,4,27,52.5,0,78,27,0,0,0
204,4,28,66.5,3,64,69,0,0,9
204,5,29,49.5,23.33333333,54,45,9,0,61
204,5,30,98,0,100,96,0,0,0
204,5,31,42.5,0,12,73,0,0,0
204,5,32,50,0,100,0,0,0,0
204,5,33,100,0,100,100,0,0,0
204,5,34,48,0,16,80,0,0,0
204,5,35,78.5,0,70,87,0,0,0
204,6,36,91,2.333333333,82,100,0,2,5
204,6,37,100,0,100,100,0,0,0
204,6,38,82.5,0,65,100,0,0,0
204,6,39,84,0,84,84,0,0,0
204,6,40,68,0.666666667,58,78,0,2,0
204,6,41,57.5,6.666666667,59,56,6,8,6
204,6,42,94.5,0,100,89,0,0,0
204,7,43,78.5,5.666666667,78,79,9,0,8
204,7,44,87,3.666666667,100,74,0,0,11
204,7,45,78,0,71,85,0,0,0
204,7,46,66.5,7.666666667,58,75,11,0,12
204,7,47,66,0.333333333,60,72,0,1,0
204,7,48,89.5,3.333333333,79,100,0,0,10
204,7,49,100,0,100,100,0,0,0
204,8,50,40.5,13,81,0,8,11,20
204,8,51,70.5,1.333333333,69,72,0,4,0
204,8,52,85,0.333333333,72,98,0,0,1
204,8,53,54,0,48,60,0,0,0
204,8,54,77,0,64,90,0,0,0
204,8,55,56,0,49,63,0,0,0
204,8,56,98,2.333333333,100,96,0,0,7
204,9,57,90,0.333333333,80,100,0,1,0
204,9,58,78.5,0,65,92,0,0,0
204,9,59,66.5,0,59,74,0,0,0
204,9,60,90.5,0,81,100,0,0,0
204,9,61,97,0,100,94,0,0,0
204,9,62,95,0,90,100,0,0,0
204,9,63,64,27,100,28,0,0,81
204,10,64,0.5,33.33333333,0,1,0,0,100
204,10,65,72,41,84,60,56,0,67
204,10,66,65,1,67,63,0,0,3
204,10,67,77,7.333333333,70,84,0,0,22
204,10,68,40,0.666666667,74,6,0,2,0
204,10,69,85,0.666666667,94,76,0,2,0
204,10,70,76.5,3.333333333,53,100,0,0,10
204,11,71,80,9.333333333,72,88,17,11,0
204,11,72,72,0,55,89,0,0,0
204,11,73,83,0,98,68,0,0,0
204,11,74,63,4,52,74,0,0,12
204,11,75,70.5,11,57,84,17,0,16
204,11,76,70,18.33333333,76,64,52,0,3
204,11,77,65,19,80,50,9,20,28
204,12,78,76,3,66,86,1,8,0
204,12,79,91,2.333333333,90,92,0,0,7
204,12,80,95,0,90,100,0,0,0
204,12,81,76,0,55,97,0,0,0
204,12,82,59.5,3,49,70,0,0,9
204,12,83, , , , , , , 
204,12,84,72,7,64,80,0,0,21
204,13,85,76.5,4.666666667,80,73,6,8,0
204,13,86, , , , , , , 
204,13,87,76.5,2.333333333,77,76,1,6,0
204,13,88,87,10.66666667,80,94,8,16,8
204,13,89,63.5,0,66,61,0,0,0
204,13,90,75.5,4.333333333,77,74,5,8,0
204,13,91,100,0.333333333,100,100,1,0,0
204,14,92,85.5,0,77,94,0,0,0
204,14,93,80.5,0,76,85,0,0,0
204,14,94,92,0.666666667,95,89,0,0,2
204,14,95,82.5,1.666666667,95,70,3,2,0
204,14,96,52,26.66666667,32,72,64,4,12
204,14,97,85,3,92,78,9,0,0
204,14,98,47,6.333333333,78,16,4,5,10
205,1,1,53.5,26.33333333,68,39,26,1,52
205,1,2,40.5,40.66666667,53,28,41,16,65
205,1,3,83.5,18.33333333,83,84,8,6,41
205,1,4,84,12.66666667,98,70,2,5,31
205,1,5,89.5,7.333333333,100,79,6,6,10
205,1,6,80.5,9,85,76,9,6,12
205,1,7,91.5,4.333333333,91,92,2,1,10
205,2,8,77,8.333333333,63,91,4,6,15
205,2,9,58,7.666666667,96,20,4,4,15
205,2,10,89.5,6.666666667,94,85,6,6,8
205,2,11,55.5,44,64,47,34,28,70
205,2,12,84,9,81,87,7,2,18
205,2,13,88,13.33333333,90,86,3,2,35
205,2,14,73.5,8.333333333,82,65,4,9,12
205,3,15,83.5,30,92,75,9,9,72
205,3,16,79.5,22,100,59,9,14,43
205,3,17,91,3.666666667,93,89,2,5,4
205,3,18,93.5,5.333333333,98,89,4,6,6
205,3,19,79,24.66666667,86,72,24,39,11
205,3,20,93,2,100,86,1,2,3
205,3,21,98.5,5,100,97,6,4,5
205,4,22,76.5,15,99,54,3,8,34
205,4,23,77.5,8.666666667,92,63,5,3,18
205,4,24,79,7.666666667,79,79,13,2,8
205,4,25,81.5,6,82,81,9,4,5
205,4,26,79,9.666666667,79,79,7,11,11
205,4,27,94.5,12,100,89,8,7,21
205,4,28,96.5,5.333333333,98,95,4,10,2
205,5,29,79,11.66666667,76,82,22,5,8
205,5,30,97.5,3,95,100,2,2,5
205,5,31,89,7.333333333,90,88,3,11,8
205,5,32,88.5,17.33333333,90,87,8,4,40
205,5,33,96,5.666666667,100,92,6,5,6
205,5,34,92,4,98,86,1,2,9
205,5,35,95,5.333333333,100,90,2,4,10
205,6,36,84.5,5,81,88,8,3,4
205,6,37,68.5,5,61,76,4,5,6
205,6,38,84.5,11,81,88,18,5,10
205,6,39,92.5,10,98,87,10,2,18
205,6,40,84,4,78,90,4,5,3
205,6,41,92.5,6.333333333,94,91,5,5,9
205,6,42,91,5.666666667,94,88,8,5,4
205,7,43,92.5,10,100,85,8,1,21
205,7,44,91,4.333333333,94,88,1,1,11
205,7,45,96.5,5.666666667,100,93,6,3,8
205,7,46,98,6.333333333,100,96,4,2,13
205,7,47,63,5,100,26,7,1,7
205,7,48,70,21,88,52,18,6,39
205,7,49,89,15.66666667,95,83,31,8,8
205,8,50,95.5,3.666666667,100,91,5,4,2
205,8,51,99,6,100,98,6,3,9
205,8,52,49,51.33333333,61,37,47,45,62
205,8,53,100,2,100,100,1,4,1
205,8,54,87.5,13.66666667,99,76,10,12,19
205,8,55,100,3.333333333,100,100,2,3,5
205,8,56,95,6.333333333,99,91,6,4,9
205,9,57,88,13.33333333,85,91,6,2,32
205,9,58,95.5,6.333333333,100,91,6,5,8
205,9,59, , , , , , , 
205,9,60,94.5,3.666666667,100,89,2,2,7
205,9,61,91,6,84,98,7,7,4
205,9,62, , , , , , , 
205,9,63,92.5,7.666666667,95,90,5,7,11
205,10,64,80.5,5.666666667,91,70,6,4,7
205,10,65,87,20,90,84,5,6,49
205,10,66, , , , , , , 
205,10,67,72,33.66666667,81,63,12,45,44
